fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
7355,30218.96109,2,29958391.93,-1.1525898050309253,-1.2218958431400668,,,False,False,T,,T-7331,24
7357,30219.01119,2,29958401.9,-1.4526442037780525,-1.1960716919813779,,,False,False,T,,T-7331,26
7359,30219.06127,2,29958411.87,-1.5605087688456822,-1.1825009204103631,,,False,False,T,,T-7331,28
7361,30219.11153,2,29958421.85,-1.0561755869949194,-1.2192517255610045,,,False,False,T,,T-7331,30
7363,30219.16244,2,29958431.82,-1.3246395143396699,-1.3185881036592553,,,False,False,T,,T-7331,32
7365,30219.21193,2,29958441.79,-1.3908241285015643,-1.394641476036411,,,False,False,T,,T-7331,34
7367,30219.262,2,29958451.77,-1.567924600014091,-1.5582052617401143,,,False,False,T,,T-7331,36
7369,30219.31228,2,29958461.74,-1.8486360518046738,-1.5961795870804318,,,False,False,T,,T-7331,38
7371,30219.36301,2,29958471.71,-1.8753662452723234,-1.5024593863601656,,,False,False,T,,T-7331,40
7373,30219.41271,2,29958481.69,-2.007168931698182,-1.4908955590115847,,,False,False,T,,T-7331,42
7375,30219.46376,2,29958491.66,-1.9070481178070382,-1.5807798464823053,,,False,False,T,,T-7331,44
7377,30219.51301,2,29958501.63,-1.919862400317678,-1.64570709831384,,,False,False,T,,T-7331,46
7379,30219.56353,2,29958511.6,-2.307524308064428,-1.5375668862921354,,,False,False,T,,T-7331,48
7381,30219.61331,2,29958521.58,-2.3554789904840403,-1.3683540435697799,,,False,False,T,,T-7331,50
7383,30219.66436,2,29958531.55,-2.799921768999748,-1.3291727499411268,,,False,False,T,,T-7331,52
7385,30219.71409,2,29958541.52,-2.402261739672763,-1.2650024586047106,,,False,False,T,,T-7331,54
7387,30219.76366,2,29958551.5,-2.183014602327465,-1.1274205837102167,,,False,False,T,,T-7331,56
7389,30219.81418,2,29958561.47,-2.0796249145148322,-0.5333713671173806,,,False,False,T,,T-7331,58
7391,30219.86414,2,29958571.44,-2.211637044256064,0.41107289961273413,,,False,False,T,,T-7331,60
7393,30219.91427,2,29958581.42,-2.044021672778092,1.3188542324289378,,,False,False,T,,T-7331,62
7395,30219.96504,2,29958591.39,-2.340738835889711,1.853976612539128,,,False,False,T,,T-7331,64
7397,30220.01498,2,29958601.36,-1.9002857887504012,2.0314719125904226,,,False,False,T,,T-7331,66
7399,30220.06473,2,29958611.33,-1.9188070670547193,1.8613508892653723,,,False,False,T,,T-7331,68
7401,30220.11532,2,29958621.31,-1.9209763242310076,1.6543094514529604,,,False,False,T,,T-7331,70
7403,30220.165,2,29958631.28,-2.069411234934273,1.48378069005726,,,False,False,T,,T-7331,72
7405,30220.21608,2,29958641.25,-2.07972220875086,1.1676195187167575,,,False,False,T,,T-7331,74
7407,30220.2655,2,29958651.23,-2.0736811610344557,0.9512322501228654,,,False,False,T,,T-7331,76
7409,30220.31589,2,29958661.2,-2.4815239075960185,0.8514216461805735,,,False,False,T,,T-7331,78
7411,30220.36584,2,29958671.17,-2.2434909416292537,0.6545298773812638,,,False,False,T,,T-7331,80
7413,30220.41663,2,29958681.15,-1.9331605817294777,0.5525088465398877,,,False,False,T,,T-7331,82
7415,30220.46636,2,29958691.12,-1.7005552847006002,0.3648766267802841,,,False,False,T,,T-7331,84
7417,30220.51672,2,29958701.09,-1.8408495983550177,0.26300548949020885,,,False,False,T,,T-7331,86
7419,30220.56639,2,29958711.06,-1.6431058327008357,0.17199274097109685,,,False,False,T,,T-7331,88
7421,30220.61722,2,29958721.04,-1.978791572596659,-0.027785796543872098,,,False,False,T,,T-7331,90
7423,30220.66683,2,29958731.01,-1.6068800591815988,-0.16652382721597211,,,False,False,T,,T-7331,92
7425,30220.71711,2,29958740.98,-1.7526022878159755,-0.32074469639723613,,,False,False,T,,T-7331,94
7427,30220.76758,2,29958750.96,-2.174015708020049,-0.456768410468161,,,False,False,T,,T-7331,96
7429,30220.81746,2,29958760.93,-1.7272320955407283,-0.23359876406447921,,,False,False,T,,T-7331,98
7431,30220.86752,2,29958770.9,-2.0533161434480767,-0.2392586023536477,,,False,False,T,,T-7331,100
7433,30220.91773,2,29958780.88,-2.116581983155901,-0.042709261609672936,,,False,False,T,,T-7331,102
7435,30220.96799,2,29958790.85,-1.8955289110737947,0.012274306131259481,,,False,False,T,,T-7331,104
7437,30221.01865,2,29958800.82,-2.1985805548436987,0.11625957876075846,,,False,False,T,,T-7331,106
7439,30221.06816,2,29958810.79,-2.1978996907965476,0.24349589578781575,,,False,False,T,,T-7331,108
7441,30221.11831,2,29958820.77,-2.026390595265632,0.2929533355317194,,,False,False,T,,T-7331,110
7443,30221.16859,2,29958830.74,-2.2600674417731508,0.4054791654727038,,,False,False,T,,T-7331,112
7445,30221.21988,2,29958840.71,-2.2010057172883006,0.5080478507499403,,,False,False,T,,T-7331,114
7447,30221.26895,2,29958850.69,-2.239083321267969,0.6160884364248542,,,False,False,T,,T-7331,116
7449,30221.31999,2,29958860.66,-1.7806115165904022,0.7623154042548669,,,False,False,T,,T-7331,118
7451,30221.36925,2,29958870.63,-1.9691291080545315,0.6983611707891506,,,False,False,T,,T-7331,120
7453,30221.41937,2,29958880.61,-2.03281412782661,0.6949965693807021,,,False,False,T,,T-7331,122
7455,30221.46959,2,29958890.58,-1.9035432730740067,0.5506561130009486,,,False,False,T,,T-7331,124
7457,30221.51982,2,29958900.55,-1.8064197769305779,0.4372705156234115,,,False,False,T,,T-7331,126
7459,30221.57038,2,29958910.52,-1.6228736130781711,0.5171669660769146,,,False,False,T,,T-7331,128
7461,30221.61999,2,29958920.5,-1.5939428736000187,0.5800676564661423,,,False,False,T,,T-7331,130
7463,30221.67025,2,29958930.47,-1.7103726535704733,0.6380970535285768,,,False,False,T,,T-7331,132
7465,30221.72041,2,29958940.44,-1.2624784683623638,0.7284117074588542,,,False,False,T,,T-7331,134
7467,30221.77153,2,29958950.42,-1.2576936289688732,0.6995959627808012,,,False,False,T,,T-7331,136
7469,30221.82075,2,29958960.39,-1.4954078432398237,0.518635024807854,,,False,False,T,,T-7331,138
7471,30221.87154,2,29958970.36,-1.6304171267598129,0.3009358725816497,,,False,False,T,,T-7331,140
7473,30221.92106,2,29958980.34,-1.569061009644174,0.14682007211568657,,,False,False,T,,T-7331,142
7475,30221.97169,2,29958990.31,-1.4287275403465793,0.7639877000665936,,,False,False,T,,T-7331,144
7477,30222.02162,2,29959000.28,-1.4310405432294975,2.0581365914973566,,,False,False,T,,T-7331,146
7479,30222.07224,2,29959010.25,-1.2360144750773585,2.9335644277720183,,,False,False,T,,T-7331,148
7481,30222.12178,2,29959020.23,-1.2861322942888807,3.1319892414936006,,,False,False,T,,T-7331,150
7483,30222.17234,2,29959030.2,-1.1936730926793293,3.0382912204591914,,,False,False,T,,T-7331,152
7485,30222.22221,2,29959040.17,-1.250401221170976,3.0416203181644414,,,False,False,T,,T-7331,154
7487,30222.27342,2,29959050.15,-1.2127735206176278,3.070110230508747,,,False,False,T,,T-7331,156
7489,30222.32302,2,29959060.12,-1.302972214125423,3.081808323288355,,,False,False,T,,T-7331,158
7491,30222.37289,2,29959070.09,-1.4597622606120508,3.0819398149766783,,,False,False,T,,T-7331,160
7493,30222.42328,2,29959080.07,-1.4194215427533872,2.970076058798103,,,False,False,T,,T-7331,162
7495,30222.4731,2,29959090.04,-1.7299220002193239,2.720616469622341,,,False,False,T,,T-7331,164
7497,30222.52457,2,29959100.01,-1.7185288837265904,2.5891710244849664,,,False,False,T,,T-7331,166
7499,30222.57362,2,29959109.98,-1.9417016594438417,2.414024193090913,,,False,False,T,,T-7331,168
7501,30222.6239,2,29959119.96,-2.034475343886604,2.869217150167624,,,False,False,T,,T-7331,170
7503,30222.67389,2,29959129.93,-1.4750407589223813,3.816360294828908,,,False,False,T,,T-7331,172
7505,30222.7246,2,29959139.9,-1.2088321560970314,4.3010593478194785,,,False,False,T,,T-7331,174
7507,30222.77437,2,29959149.88,-0.9367084075785305,4.642647582336357,,,False,False,T,,T-7331,176
7509,30222.82472,2,29959159.85,-1.0821575070727951,4.3348828412767935,,,False,False,T,,T-7331,178
7511,30222.87442,2,29959169.82,-1.01168851200852,4.250142651380703,,,False,False,T,,T-7331,180
7513,30222.92457,2,29959179.8,-0.6875863245002938,3.942613956975313,,,False,False,T,,T-7331,182
7515,30222.97477,2,29959189.77,-0.8859889110702094,3.593293321777907,,,False,False,T,,T-7331,184
7517,30223.02502,2,29959199.74,-0.03826953611641855,3.245474972632093,,,False,False,T,,T-7331,186
7519,30223.07547,2,29959209.71,0.19961781806348725,3.232150338520317,,,False,False,T,,T-7331,188
7521,30223.12516,2,29959219.69,0.5703407916766615,2.9732260696108956,,,False,False,T,,T-7331,190
7523,30223.17569,2,29959229.66,0.8275024118005485,2.8925302358330622,,,False,False,T,,T-7331,192
7525,30223.2255,2,29959239.63,0.9818889801493789,2.776502029370732,,,False,False,T,,T-7331,194
7527,30223.27651,2,29959249.61,1.0429630372779763,2.5706889175330976,,,False,False,T,,T-7331,196
7529,30223.32585,2,29959259.58,1.0083599561453918,2.416946025250543,,,False,False,T,,T-7331,198
7531,30223.37609,2,29959269.55,0.6451824398125944,2.24437288477159,,,False,False,T,,T-7331,200
7533,30223.4263,2,29959279.53,0.7331157317856207,2.078054795482915,,,False,False,T,,T-7331,202
7535,30223.47639,2,29959289.5,0.7016436350862779,1.85609321538529,,,False,False,T,,T-7331,204
7537,30223.5268,2,29959299.47,0.4964207145544753,1.823540441561901,,,False,False,T,,T-7331,206
7539,30223.57724,2,29959309.44,0.14959487964534507,1.9787011903059586,,,False,False,T,,T-7331,208
7541,30223.62729,2,29959319.42,-0.045538793631234836,2.3230775131927923,,,False,False,T,,T-7331,210
7543,30223.67708,2,29959329.39,-0.2669751121066344,2.516370852517633,,,False,False,T,,T-7331,212
7545,30223.72737,2,29959339.36,-0.6242388485614232,2.556488914402797,,,False,False,T,,T-7331,214
7547,30223.77756,2,29959349.34,-0.8975157666025668,2.573785210367523,,,False,False,T,,T-7331,216
7549,30223.82789,2,29959359.31,-1.0747663591560814,2.5539892771720645,,,False,False,T,,T-7331,218
7551,30223.87809,2,29959369.28,-1.2378924681740662,2.371136293614861,,,False,False,T,,T-7331,220
7553,30223.92804,2,29959379.26,-1.5284955480096076,2.1231654401974214,,,False,False,T,,T-7331,222
7555,30223.97814,2,29959389.23,-1.4103636303375071,2.0136593790777257,,,False,False,T,,T-7331,224
7557,30224.02953,2,29959399.2,-1.3873531382709443,1.9611701839008446,,,False,False,T,,T-7331,226
7559,30224.07849,2,29959409.17,-1.4433901170209404,1.941438213165872,,,False,False,T,,T-7331,228
7561,30224.12863,2,29959419.15,-1.4203798542939468,1.9612553098696126,,,False,False,T,,T-7331,230
7563,30224.17933,2,29959429.12,-1.4465652400552156,2.03425870038666,,,False,False,T,,T-7331,232
7565,30224.22999,2,29959439.09,-1.0960936531803076,2.3124327041639576,,,False,False,T,,T-7331,234
7567,30224.27949,2,29959449.07,-1.1549143478526207,2.362206358882336,,,False,False,T,,T-7331,236
7569,30224.32957,2,29959459.04,-0.5858812864603211,2.428460632348177,,,False,False,T,,T-7331,238
7571,30224.37949,2,29959469.01,-0.49767131812470555,2.4945217463810314,,,False,False,T,,T-7331,240
7573,30224.4297,2,29959478.99,-0.9124826406385809,2.696386695042114,,,False,False,T,,T-7331,242
7575,30224.48037,2,29959488.96,-0.640084637826748,2.8984232079937273,,,False,False,T,,T-7331,244
7577,30224.53148,2,29959498.93,-1.1797994366960463,2.954795188310013,,,False,False,T,,T-7331,246
7579,30224.58038,2,29959508.9,-1.3262262525788648,3.2583652105483236,,,False,False,T,,T-7331,248
7581,30224.6303,2,29959518.88,-1.1121399333426953,3.461860674424541,,,False,False,T,,T-7331,250
7583,30224.68052,2,29959528.85,-0.43191240187917584,3.4410118802182814,,,False,False,T,,T-7331,252
7585,30224.73068,2,29959538.82,-0.6392957350802769,4.055309667360341,,,False,False,T,,T-7331,254
7587,30224.78134,2,29959548.8,-0.5361960410938282,4.519801328728079,,,False,False,T,,T-7331,256
7589,30224.83108,2,29959558.77,-0.3666436497997117,4.781901269119486,,,False,False,T,,T-7331,258
7591,30224.88186,2,29959568.74,-0.23362314750316257,5.312057617529332,,,False,False,T,,T-7331,260
7593,30224.93137,2,29959578.72,-0.5326481620175556,5.547397887855758,,,False,False,T,,T-7331,262
7595,30224.98152,2,29959588.69,-0.38585068942591655,5.7824483017578645,,,False,False,T,,T-7331,264
7597,30225.03241,2,29959598.66,-0.009913632371089989,5.929119327506296,,,False,False,T,,T-7331,266
7599,30225.08192,2,29959608.63,-0.19607389811570633,5.877926527686769,,,False,False,T,,T-7331,268
7601,30225.13199,2,29959618.61,0.28653456534200133,5.778482868801292,,,False,False,T,,T-7331,270
7603,30225.18257,2,29959628.58,0.7138238114703775,5.828941692061583,,,False,False,T,,T-7331,272
7605,30225.23273,2,29959638.55,1.3610676215902564,6.021867534013193,,,False,False,T,,T-7331,274
7607,30225.28255,2,29959648.53,2.23863366634312,6.143055317371797,,,False,False,T,,T-7331,276
7609,30225.33317,2,29959658.5,2.3760363541879355,6.223084559923482,,,False,False,T,,T-7331,278
7611,30225.38287,2,29959668.47,2.729288602873293,6.405398589525145,,,False,False,T,,T-7331,280
7613,30225.43311,2,29959678.45,2.9174878823743584,6.681027442438164,,,False,False,T,,T-7331,282
7615,30225.48399,2,29959688.42,2.7540799596388394,6.993308340954645,,,False,False,T,,T-7331,284
7617,30225.53385,2,29959698.39,2.717105899539884,7.367477308796483,,,False,False,T,,T-7331,286
7619,30225.58378,2,29959708.36,2.55049720916655,7.644393459885947,,,False,False,T,,T-7331,288
7621,30225.63395,2,29959718.34,2.404833400399956,7.849571552506947,,,False,True,T,,T-7331,290
7623,30225.68438,2,29959728.31,2.220967884022214,7.578421880076536,,,False,False,T,,T-7331,292
7625,30225.73463,2,29959738.28,2.078991570085727,7.585864879759954,,,False,False,T,,T-7331,294
7627,30225.78433,2,29959748.26,1.6421886728835726,7.571054778171337,,,False,False,T,,T-7331,296
7629,30225.83501,2,29959758.23,1.6730583874847271,7.24396080027984,,,False,False,T,,T-7331,298
7631,30225.88468,2,29959768.2,1.7905590881474467,7.30080233875928,,,False,False,T,,T-7331,300
7633,30225.93498,2,29959778.18,1.6630556785679453,7.260637995420639,,,False,False,T,,T-7331,302
7635,30225.98572,2,29959788.15,1.5579579924271412,7.013350258192235,,,False,False,T,,T-7331,304
7637,30226.03551,2,29959798.12,1.4310806294453429,6.772929231579775,,,False,False,T,,T-7331,306
7639,30226.08544,2,29959808.09,1.3814415964110065,6.422079582929065,,,False,False,T,,T-7331,308
7641,30226.13553,2,29959818.07,1.3555300324514197,6.149555717528724,,,False,False,T,,T-7331,310
7643,30226.18568,2,29959828.04,1.5615406419913707,6.0438440150709125,,,False,False,T,,T-7331,312
7645,30226.23642,2,29959838.01,1.2136652824380145,5.911909272036797,,,False,False,T,,T-7331,314
7647,30226.28596,2,29959847.99,1.225189624293872,6.0121726608965,,,False,False,T,,T-7331,316
7649,30226.33708,2,29959857.96,1.49897446110986,5.954271619274528,,,False,False,T,,T-7331,318
7651,30226.38639,2,29959867.93,1.5571198398469497,5.918376890794132,,,False,False,T,,T-7331,320
7653,30226.43645,2,29959877.91,2.0904516883006523,5.778716399689992,,,False,False,T,,T-7331,322
7655,30226.4866,2,29959887.88,2.283658789026365,5.813604334803299,,,False,False,T,,T-7331,324
7657,30226.53743,2,29959897.85,2.7544349774324894,5.751207329262019,,,False,False,T,,T-7331,326
7659,30226.5871,2,29959907.82,2.970325885640058,5.556364591841091,,,True,False,T,,T-7331,328
7661,30226.63709,2,29959917.8,2.6317038870373692,5.558130060785032,,,False,False,T,,T-7331,330
7663,30226.68739,2,29959927.77,2.597232369328666,5.817823230601421,,,False,False,T,,T-7331,332
7665,30226.73757,2,29959937.74,2.5194105891367995,6.00113265814267,,,False,False,T,,T-7331,334
7667,30226.78833,2,29959947.72,2.268741779168338,5.761321958332904,,,False,False,T,,T-7331,336
7669,30226.83862,2,29959957.69,2.3099077679447286,5.577530164873746,,,False,False,T,,T-7331,338
7671,30226.888,2,29959967.66,2.0294568036415783,5.451399021108753,,,False,False,T,,T-7331,340
7673,30226.9382,2,29959977.64,2.0336735131777215,5.370846730411642,,,False,False,T,,T-7331,342
7675,30226.9889,2,29959987.61,1.9048453988583565,5.258459878857563,,,False,False,T,,T-7331,344
7677,30227.03875,2,29959997.58,1.2154513631707704,5.2973918970250455,,,False,False,T,,T-7331,346
7679,30227.08897,2,29960007.55,0.8848999759468339,5.211775067855341,,,False,False,T,,T-7331,348
7681,30227.13902,2,29960017.53,0.7653963276959613,5.083111182625261,,,False,False,T,,T-7331,350
7683,30227.18907,2,29960027.5,0.780675648723754,4.954050360953848,,,False,False,T,,T-7331,352
7685,30227.23927,2,29960037.47,0.7072359865118099,4.924355726268472,,,False,False,T,,T-7331,354
7687,30227.28986,2,29960047.45,0.696213235799833,4.650445558699768,,,False,False,T,,T-7331,356
7689,30227.34066,2,29960057.42,0.9428588078883722,4.347662101193524,,,False,False,T,,T-7331,358
7691,30227.38984,2,29960067.39,0.8217540156806442,4.0858225207970404,,,False,False,T,,T-7331,360
7693,30227.44041,2,29960077.37,0.8726594481434456,3.934604617276536,,,False,False,T,,T-7331,362
7695,30227.48998,2,29960087.34,1.0676040992939706,3.700350496048279,,,False,False,T,,T-7331,364
7697,30227.54111,2,29960097.31,0.8067749890060133,3.5934455325722197,,,False,False,T,,T-7331,366
7699,30227.59072,2,29960107.28,0.8998482785707981,3.7624080355560525,,,False,False,T,,T-7331,368
7701,30227.64109,2,29960117.26,0.7342786901741867,3.8744180675734285,,,False,False,T,,T-7331,370
7703,30227.6908,2,29960127.23,0.6085810849346404,4.060182831263986,,,False,False,T,,T-7331,372
7705,30227.74166,2,29960137.2,0.7280264694030564,3.931464182387059,,,False,False,T,,T-7331,374
7707,30227.79108,2,29960147.18,0.3449377419679557,3.930695479524821,,,False,False,T,,T-7331,376
7709,30227.84152,2,29960157.15,0.31185539099938153,3.959250602667683,,,False,False,T,,T-7331,378
7711,30227.8921,2,29960167.12,0.38523625759460633,3.830982401750104,,,False,False,T,,T-7331,380
7713,30227.94193,2,29960177.1,-0.013508782427247056,3.8434752286758562,,,False,False,T,,T-7331,382
7715,30227.99176,2,29960187.07,0.052495768465224114,3.9083389142627603,,,False,False,T,,T-7331,384
7717,30228.04201,2,29960197.04,-0.089137435459481,4.104360589314487,,,False,False,T,,T-7331,386
7719,30228.09228,2,29960207.01,-0.220542169799329,4.3990081339531955,,,False,False,T,,T-7331,388
7721,30228.14248,2,29960216.99,-0.5261150041197972,4.5089035733327885,,,False,False,T,,T-7331,390
7723,30228.19245,2,29960226.96,-0.47214903690932764,4.514131987323706,,,False,False,T,,T-7331,392
7725,30228.24323,2,29960236.93,-0.8020067147534005,4.543297901077409,,,False,False,T,,T-7331,394
7727,30228.29331,2,29960246.91,-1.0975602684600203,4.590671842943728,,,False,False,T,,T-7331,396
7729,30228.34307,2,29960256.88,-0.7242046458263582,4.643442731164519,,,False,False,T,,T-7331,398
7731,30228.39338,2,29960266.85,-1.1864804150684511,4.669389466907006,,,False,False,T,,T-7331,400
7733,30228.44366,2,29960276.83,-1.4015952971911905,4.581109457985144,,,False,False,T,,T-7331,402
7735,30228.49352,2,29960286.8,-1.4092117298597364,4.304933224556897,,,False,False,T,,T-7331,404
7737,30228.54441,2,29960296.77,-1.5726954315670074,4.211996322776871,,,False,False,T,,T-7331,406
7739,30228.59402,2,29960306.74,-1.3151277704136461,4.111784652944492,,,False,False,T,,T-7331,408
7741,30228.64443,2,29960316.72,-1.2962330063228225,4.087420171259,,,False,False,T,,T-7331,410
7743,30228.69446,2,29960326.69,-1.8809069106605865,4.322582139914408,,,False,False,T,,T-7331,412
7745,30228.74452,2,29960336.66,-1.8443377908478387,4.493076953225373,,,False,False,T,,T-7331,414
7747,30228.79498,2,29960346.64,-1.5857276630340786,4.593893878837375,,,False,False,T,,T-7331,416
